Time,Flow,Turbidity
2025-11-22 03:37:28.630,0.01159,8.73927
2025-11-22 03:38:28.684,0.01139,8.97998
2025-11-22 03:39:28.703,0.01133,8.82976
2025-11-22 03:40:28.758,0.01179,8.91276
2025-11-22 03:41:28.772,0.01138,8.9405
2025-11-22 03:42:28.830,0.01146,8.89921
2025-11-22 03:43:28.844,0.01162,8.91182
2025-11-22 03:44:28.907,0.01132,8.84982
2025-11-22 03:45:28.915,0.01178,9.03828
2025-11-22 03:46:28.962,0.0116,8.91046
2025-11-22 03:47:29.022,0.0116,8.74981
2025-11-22 03:48:29.033,0.01142,8.92765
2025-11-22 03:49:29.082,0.01149,8.68364
2025-11-22 03:50:29.133,0.01143,8.57355
2025-11-22 03:51:29.172,0.01158,9.00734
2025-11-22 03:52:29.230,0.01158,8.64388
2025-11-22 03:53:29.244,0.01128,8.85457
2025-11-22 03:54:29.294,0.01153,9.12083
2025-11-22 03:55:29.315,0.0115,8.94221
2025-11-22 03:56:29.365,0.01127,8.57731
2025-11-22 03:57:29.382,0.01136,8.61015
2025-11-22 03:58:29.451,0.01157,8.92757
2025-11-22 03:59:29.462,0.0114,8.80619
2025-11-22 04:00:29.527,0.01153,8.51447
2025-11-22 04:01:29.536,0.01142,8.60563
2025-11-22 04:02:29.582,0.01153,11.17701
2025-11-22 04:03:29.642,0.01162,9.87468
2025-11-22 04:04:29.652,0.01139,9.12363
2025-11-22 04:05:29.702,0.01138,9.32792
2025-11-22 04:06:29.761,0.01131,9.25648
2025-11-22 04:07:29.795,0.01112,9.7191
2025-11-22 04:08:29.857,0.0115,9.73879
2025-11-22 04:09:29.872,0.69654,9.41588
2025-11-22 04:10:29.921,0.01165,9.78502
2025-11-22 04:11:29.934,0.01149,9.52161
2025-11-22 04:12:29.995,0.01152,9.39637
2025-11-22 04:13:30.005,0.01166,9.25793
2025-11-22 04:14:30.059,0.03002,9.41847
2025-11-22 04:15:30.072,0.01126,9.63739
2025-11-22 04:16:30.130,0.01168,9.11078
2025-11-22 04:17:30.142,0.01173,9.63512
2025-11-22 04:18:30.199,0.01142,9.10771
2025-11-22 04:19:30.215,0.01143,9.12593
2025-11-22 04:20:30.265,0.01108,9.36857
2025-11-22 04:21:30.282,0.01127,8.74637
2025-11-22 04:22:30.340,0.45327,14.88688
2025-11-22 04:23:30.362,0.01144,9.14219
2025-11-22 04:24:30.422,0.01145,0.74005
2025-11-22 04:25:30.431,0.01145,1.44629
2025-11-22 04:26:30.490,0.01145,20.92547
2025-11-22 04:27:30.504,0.01315,21.21403
2025-11-22 04:28:30.567,0.0115,21.57604
2025-11-22 04:29:30.577,0.01151,21.86163
2025-11-22 04:30:30.628,0.01136,21.82226
2025-11-22 04:31:30.645,0.0114,20.97429
2025-11-22 04:32:30.698,0.01139,21.68716
2025-11-22 04:33:30.712,0.01148,20.65239
2025-11-22 04:34:30.761,0.01125,21.04437
2025-11-22 04:35:30.776,0.01126,20.68229
2025-11-22 04:36:30.899,0.01178,21.02636
2025-11-22 04:37:30.912,0.01103,21.17483
2025-11-22 04:38:30.962,0.01171,20.91516
2025-11-22 04:39:30.983,0.01148,21.22517
2025-11-22 04:40:31.047,0.01136,20.38887
2025-11-22 04:41:31.055,0.01137,20.0619
2025-11-22 04:42:31.111,0.65045,20.06152
2025-11-22 04:43:31.125,0.49796,20.14122
2025-11-22 04:44:31.178,0.01143,20.06256
2025-11-22 04:45:31.192,0.01135,20.87286
2025-11-22 04:46:31.247,0.01149,20.11084
2025-11-22 04:47:31.302,0.29458,20.44793
2025-11-22 04:48:31.332,0.01137,20.18917
2025-11-22 04:49:31.362,0.01141,31.71241
2025-11-22 04:50:31.413,0.01137,25.4986
2025-11-22 04:51:31.442,0.01132,23.25149
2025-11-22 04:52:31.497,0.01144,21.5832
2025-11-22 04:53:31.512,0.01114,21.03358
2025-11-22 04:54:31.581,0.01147,22.38739
2025-11-22 04:55:31.592,0.01175,22.07237
2025-11-22 04:56:31.640,0.01125,22.2458
2025-11-22 04:57:31.663,0.01153,22.1666
2025-11-22 04:58:31.712,0.01148,21.39063
2025-11-22 04:59:31.963,0.01154,21.22522
2025-11-22 05:00:32.013,0.01157,21.58302
2025-11-22 05:01:32.023,0.01129,20.8021
2025-11-22 05:02:32.079,0.01154,20.83689
2025-11-22 05:03:32.088,0.01138,21.30659
2025-11-22 05:04:32.134,0.01145,21.19823
2025-11-22 05:05:32.193,0.0113,21.36076
2025-11-22 05:06:32.203,0.01115,21.50332
2025-11-22 05:07:32.253,0.55339,20.12796
2025-11-22 05:08:32.303,0.01129,20.06776
2025-11-22 05:09:32.346,0.01151,3.42571
2025-11-22 05:10:32.421,0.0115,0.30931
2025-11-22 05:11:32.463,0.01162,0.21501
2025-11-22 05:12:32.512,0.01122,0.18539
2025-11-22 05:13:32.553,0.01155,0.16594
2025-11-22 05:14:32.612,0.01156,0.14483
2025-11-22 05:15:32.633,0.01144,0.14793
2025-11-22 05:16:32.670,0.01136,0.14799
2025-11-22 05:17:32.693,0.01134,0.14153
2025-11-22 05:18:32.758,0.01168,0.12385
2025-11-22 05:19:32.775,0.01159,0.11929
2025-11-22 05:20:32.841,0.01156,0.12851
2025-11-22 05:21:32.853,0.01147,0.12732
2025-11-22 05:22:32.911,0.01152,0.10512
2025-11-22 05:23:32.929,0.01162,0.10819
2025-11-22 05:24:32.979,0.01144,0.11051
2025-11-22 05:25:32.993,0.01193,0.10314
2025-11-22 05:26:33.043,0.01158,0.10855
2025-11-22 05:27:33.055,0.0117,0.09656
2025-11-22 05:28:33.158,0.01177,0.10235
2025-11-22 05:29:33.168,0.01156,0.10481
2025-11-22 05:30:33.215,0.01141,0.08309
2025-11-22 05:31:33.274,0.01152,0.08265
2025-11-22 05:32:33.298,0.0114,3.28227
2025-11-22 05:33:33.333,0.01152,9.71785
2025-11-22 05:34:33.384,0.01158,9.65724
2025-11-22 05:35:33.413,0.01162,9.62042
2025-11-22 05:36:33.469,0.01171,9.5055
2025-11-22 05:37:33.483,0.01173,9.46651
2025-11-22 05:38:33.532,0.01152,10.02698
2025-11-22 05:39:33.546,0.01158,9.69522
2025-11-22 05:40:33.610,0.01134,9.95544
2025-11-22 05:41:33.619,0.01138,9.40659
2025-11-22 05:42:33.675,0.01149,9.84609
2025-11-22 05:43:33.686,0.01184,9.93868
2025-11-22 05:44:33.737,0.0118,9.45213
2025-11-22 05:45:33.754,0.01158,10.23262
2025-11-22 05:46:33.821,0.01143,9.90837
2025-11-22 05:47:33.831,0.01182,10.00036
2025-11-22 05:48:33.884,0.01178,9.80586
2025-11-22 05:49:33.894,0.01135,9.84585
2025-11-22 05:50:33.950,0.01135,9.80482
2025-11-22 05:51:33.963,0.01169,9.51714
2025-11-22 05:52:34.028,0.01133,9.52324
2025-11-22 05:53:34.040,0.01151,9.49518
2025-11-22 05:54:34.169,0.01177,9.40346
2025-11-22 05:55:34.180,0.01141,9.24333
2025-11-22 05:56:34.237,0.01136,9.42611
2025-11-22 05:57:34.250,0.01171,9.49284
2025-11-22 05:58:34.301,0.0115,9.37187
2025-11-22 05:59:34.313,0.0116,9.27921
2025-11-22 06:00:34.379,0.01148,9.44594
2025-11-22 06:01:34.396,0.63288,9.23622
2025-11-22 06:02:34.462,,9.29371
2025-11-22 06:03:34.471,0.0115,9.57901
2025-11-22 06:04:34.518,0.01146,9.11188
2025-11-22 06:05:34.580,0.01161,8.99401
2025-11-22 06:06:34.615,0.01153,9.42047
2025-11-22 06:07:34.644,0.01159,9.40234
2025-11-22 06:08:34.698,0.0113,9.0464
2025-11-22 06:09:34.713,0.01135,8.95865
2025-11-22 06:10:34.764,0.01173,9.26558
2025-11-22 06:11:34.783,0.01151,9.07964
2025-11-22 06:12:34.839,0.01154,9.35913
2025-11-22 06:13:34.853,0.01182,9.03983
2025-11-22 06:14:34.902,0.01154,8.94558
2025-11-22 06:15:34.926,0.01158,8.83474
2025-11-22 06:16:34.970,0.0114,8.81731
2025-11-22 06:17:35.009,0.62947,8.69745
2025-11-22 06:18:35.075,0.0113,8.66882
2025-11-22 06:19:35.105,0.01162,8.41619
2025-11-22 06:20:35.220,0.01136,8.72286
2025-11-22 06:21:35.230,0.01134,16.17093
2025-11-22 06:22:35.281,0.01137,6.78535
2025-11-22 06:23:35.293,0.01126,0.69984
2025-11-22 06:24:35.352,0.01144,1.25695
2025-11-22 06:25:35.363,0.01148,12.11972
2025-11-22 06:26:35.412,0.01115,12.62014
2025-11-22 06:27:35.423,0.01141,12.86405
2025-11-22 06:28:35.482,0.0115,12.45238
2025-11-22 06:29:35.493,0.01159,12.9623
2025-11-22 06:30:35.546,0.01163,12.12597
2025-11-22 06:31:35.558,,12.62468
2025-11-22 06:32:35.613,0.01137,12.73834
2025-11-22 06:33:35.633,0.01129,12.70717
2025-11-22 06:34:35.691,0.0116,12.05774
2025-11-22 06:35:35.704,0.0114,12.62072
2025-11-22 06:36:35.760,0.01181,12.41675
2025-11-22 06:37:35.773,0.01121,12.54117
2025-11-22 06:38:35.848,0.01177,12.26458
2025-11-22 06:39:35.858,0.01117,12.74135
2025-11-22 06:40:35.903,0.01126,12.26046
2025-11-22 06:41:35.965,0.01171,12.09333
2025-11-22 06:42:35.974,0.0115,12.421
2025-11-22 06:43:36.024,0.33725,12.08071
2025-11-22 06:44:36.097,0.01159,12.278
2025-11-22 06:45:36.123,0.01142,12.55712
2025-11-22 06:46:36.232,0.01148,12.27984
2025-11-22 06:47:36.254,0.01162,12.04132
2025-11-22 06:48:36.299,0.01174,11.87479
2025-11-22 06:49:36.325,0.01151,11.76458
2025-11-22 06:50:36.399,0.01148,11.91458
2025-11-22 06:51:36.413,0.01132,11.69485
2025-11-22 06:52:36.469,0.0114,9.44511
2025-11-22 06:53:36.481,0.01144,9.21299
2025-11-22 06:54:36.540,0.01127,8.82613
2025-11-22 06:55:36.549,0.01175,8.40701
2025-11-22 06:56:36.652,0.01156,7.36305
2025-11-22 06:57:36.665,0.01167,4.52838
2025-11-22 06:58:36.722,0.01167,1.62798
2025-11-22 06:59:36.733,0.01154,0.65676
2025-11-22 07:00:36.789,0.01144,0.37224
2025-11-22 07:01:36.801,0.01146,0.26032
2025-11-22 07:02:36.849,0.01146,0.23856
2025-11-22 07:03:36.911,0.01167,0.20814
2025-11-22 07:04:36.923,0.01146,0.16411
2025-11-22 07:05:36.974,0.01153,0.17191
2025-11-22 07:06:37.028,0.01141,0.12244
2025-11-22 07:07:37.063,0.01151,0.10291
2025-11-22 07:08:37.113,0.01155,0.08965
2025-11-22 07:09:37.143,0.01169,0.08918
2025-11-22 07:10:37.193,0.01151,0.08372
2025-11-22 07:11:37.213,0.01168,0.07756
2025-11-22 07:12:37.320,0.01188,0.12627
2025-11-22 07:13:37.329,0.01149,0.08515
2025-11-22 07:14:37.373,0.01155,0.08131
2025-11-22 07:15:37.437,0.01144,0.08328
2025-11-22 07:16:37.450,0.01164,0.07338
2025-11-22 07:17:37.503,0.01148,0.09729
2025-11-22 07:18:37.561,0.01135,0.09121
2025-11-22 07:19:37.593,0.01143,0.07202
2025-11-22 07:20:37.649,0.01139,0.0753
2025-11-22 07:21:37.658,0.01158,0.07146
2025-11-22 07:22:37.705,0.01154,0.06926
2025-11-22 07:23:37.723,0.01196,0.07866
2025-11-22 07:24:37.793,0.01183,0.06975
2025-11-22 07:25:37.813,0.01146,0.07955
2025-11-22 07:26:37.869,0.0116,0.08317
2025-11-22 07:27:37.880,0.01154,0.06488
2025-11-22 07:28:37.926,0.01135,0.07304
2025-11-22 07:29:37.943,0.01139,0.0747
2025-11-22 07:30:37.994,0.01192,0.07061
2025-11-22 07:31:38.004,0.01149,2.25258
2025-11-22 07:32:38.060,0.01172,11.61999
2025-11-22 07:33:38.073,0.01169,9.55657
2025-11-22 07:34:38.143,0.01162,10.35178
2025-11-22 07:35:38.153,0.01159,8.65537
2025-11-22 07:36:38.227,0.01127,8.31032
2025-11-22 07:37:38.238,0.01144,6.91347
2025-11-22 07:38:38.349,0.01151,3.72061
2025-11-22 07:39:38.367,0.01149,1.49376
2025-11-22 07:40:38.418,0.01125,1.34109
2025-11-22 07:41:38.463,0.01155,17.54551
2025-11-22 07:42:38.489,0.0118,17.81018
2025-11-22 07:43:38.523,0.01161,17.56157
2025-11-22 07:44:38.574,0.01139,16.95667
2025-11-22 07:45:38.603,0.01143,17.0915
2025-11-22 07:46:38.671,0.0117,16.83009
2025-11-22 07:47:38.683,0.01141,17.30085
2025-11-22 07:48:38.741,0.01156,17.07209
2025-11-22 07:49:38.755,0.0115,16.90509
2025-11-22 07:50:38.805,0.01123,16.91938
2025-11-22 07:51:38.817,0.01163,16.02854
2025-11-22 07:52:38.875,0.01162,16.52161
2025-11-22 07:53:38.893,0.01167,16.75559
2025-11-22 07:54:38.978,0.67471,1.19391
2025-11-22 07:55:38.986,0.01132,0.47773
2025-11-22 07:56:39.039,0.01154,0.34623
2025-11-22 07:57:39.083,0.01137,0.2874
2025-11-22 07:58:39.096,0.01176,0.28216
2025-11-22 07:59:39.143,0.01175,0.30095
2025-11-22 08:00:39.199,0.01159,0.27749
2025-11-22 08:01:39.235,0.01125,0.2735
2025-11-22 08:02:39.283,0.01168,0.27755
2025-11-22 08:03:39.315,0.01148,0.21587
2025-11-22 08:04:39.369,0.0114,0.21959
2025-11-22 08:05:39.383,0.01157,0.25517
2025-11-22 08:06:39.453,0.0116,0.24279
2025-11-22 08:07:39.474,0.01164,0.30446
2025-11-22 08:08:39.523,0.01151,0.29176
2025-11-22 08:09:39.543,0.0115,0.25461
2025-11-22 08:10:39.598,0.01144,0.24988
2025-11-22 08:11:39.608,0.01151,0.22765
2025-11-22 08:12:39.658,0.01161,0.21905
2025-11-22 08:13:39.706,0.01159,0.26224
2025-11-22 08:14:39.731,0.01163,0.24826
2025-11-22 08:15:39.776,0.01145,0.23229
2025-11-22 08:16:39.895,0.01189,0.24927
2025-11-22 08:17:39.913,0.01154,0.26738
2025-11-22 08:18:39.980,0.01144,0.24266
2025-11-22 08:19:39.993,0.01131,0.23542
2025-11-22 08:20:40.048,0.01177,0.24149
2025-11-22 08:21:40.058,0.01161,0.18459
2025-11-22 08:22:40.103,0.01158,0.19384
2025-11-22 08:23:40.166,0.01133,0.23424
2025-11-22 08:24:40.181,0.01099,0.24364
2025-11-22 08:25:40.236,0.01138,0.2417
2025-11-22 08:26:40.288,0.01118,0.31785
2025-11-22 08:27:40.323,0.01149,0.32066
2025-11-22 08:28:40.390,0.01166,0.50726
2025-11-22 08:29:40.403,0.01141,16.98895
2025-11-22 08:30:40.482,0.01159,12.96165
2025-11-22 08:31:40.492,0.01131,13.0
2025-11-22 08:32:40.539,0.0112,13.10846
2025-11-22 08:33:40.558,0.01147,13.966
2025-11-22 08:34:40.609,0.0122,4.09224
2025-11-22 08:35:40.627,0.01158,0.59786
2025-11-22 08:36:40.689,0.01154,0.36393
2025-11-22 08:37:40.698,0.01149,0.17708
2025-11-22 08:38:40.741,0.01161,0.14619
2025-11-22 08:39:40.793,0.01142,0.11885
2025-11-22 08:40:40.818,0.01148,0.16356
2025-11-22 08:41:40.854,0.01147,0.11183
2025-11-22 08:42:40.906,0.01116,0.09374
2025-11-22 08:43:40.936,0.01134,0.09024
2025-11-22 08:44:40.989,0.01176,0.09395
2025-11-22 08:45:41.006,0.01164,0.07805
2025-11-22 08:46:41.057,0.01158,0.11028
2025-11-22 08:47:41.075,0.01127,0.12572
2025-11-22 08:48:41.132,0.01134,0.10778
2025-11-22 08:49:41.149,0.01171,0.09666
2025-11-22 08:50:41.209,0.01163,0.13388
2025-11-22 08:51:41.218,0.01173,8.67745
2025-11-22 08:52:41.286,0.01152,13.64442
2025-11-22 08:53:41.295,0.01157,13.45921
2025-11-22 08:54:41.360,0.01176,12.93874
2025-11-22 08:55:41.368,0.01155,0.36734
2025-11-22 08:56:41.419,0.01168,1.00054
2025-11-22 08:57:41.466,0.01158,22.21137
2025-11-22 08:58:41.495,0.01176,22.95701
2025-11-22 08:59:41.534,0.01175,23.37035
2025-11-22 09:00:41.592,0.0114,23.33783
2025-11-22 09:01:41.618,0.01157,22.98858
2025-11-22 09:02:41.678,0.0118,23.40136
2025-11-22 09:03:41.703,0.01155,22.15254
2025-11-22 09:04:41.754,0.01178,21.88253
2025-11-22 09:05:41.773,0.01125,22.50175
2025-11-22 09:06:41.832,0.0116,22.97463
2025-11-22 09:07:41.843,0.01159,21.84298
2025-11-22 09:08:41.893,0.01144,19.88922
2025-11-22 09:09:41.903,0.0115,20.27868
2025-11-22 09:10:41.953,0.01145,8.27278
2025-11-22 09:11:41.964,0.01159,0.63162
2025-11-22 09:12:42.033,0.01151,0.30458
2025-11-22 09:13:42.045,0.01143,0.23291
2025-11-22 09:14:42.096,0.01148,0.1715
2025-11-22 09:15:42.113,0.01131,0.16236
2025-11-22 09:16:42.168,0.01139,0.1477
2025-11-22 09:17:42.183,0.01128,0.15087
2025-11-22 09:18:42.240,0.01161,0.13637
