Datetime;Value
1-12-2025 22:40;8.83
1-12-2025 23:00;8.83
1-12-2025 23:20;8.69
1-12-2025 23:40;8.05
2-12-2025 0:00;7.55
2-12-2025 0:20;7.64
2-12-2025 0:40;8.95
2-12-2025 1:00;8.8
2-12-2025 1:20;8.43
2-12-2025 1:40;10.0
2-12-2025 2:00;16.1
2-12-2025 2:20;35.8
2-12-2025 2:40;63.5
2-12-2025 3:00;77.0
2-12-2025 3:20;71.3
2-12-2025 3:40;81.6
2-12-2025 4:00;123.0
2-12-2025 4:20;87.3
2-12-2025 4:40;54.6
2-12-2025 5:00;63.3
2-12-2025 5:20;58.5
2-12-2025 5:40;18.6
2-12-2025 6:00;9.94
2-12-2025 6:20;9.68
2-12-2025 6:40;10.2
2-12-2025 7:00;9.14
2-12-2025 7:20;8.66
2-12-2025 7:40;8.37
2-12-2025 8:00;7.8
2-12-2025 8:20;7.8
2-12-2025 8:40;7.8
2-12-2025 9:00;7.8
2-12-2025 9:20;7.58
2-12-2025 9:40;7.5
2-12-2025 10:00;7.5
2-12-2025 10:20;7.5
2-12-2025 10:40;7.26
2-12-2025 11:00;7.2
2-12-2025 11:20;6.54
2-12-2025 11:40;6.44
2-12-2025 12:00;6.31
2-12-2025 12:20;8.63
2-12-2025 12:40;8.7
2-12-2025 13:00;8.6
2-12-2025 13:20;8.33
2-12-2025 13:40;7.63
2-12-2025 14:00;7.96
2-12-2025 14:20;7.76
2-12-2025 14:40;7.14
2-12-2025 15:00;6.95
2-12-2025 15:20;6.93
2-12-2025 15:40;7.03
2-12-2025 16:00;7.29
2-12-2025 16:20;7.08
2-12-2025 16:40;6.96
2-12-2025 17:00;7.2
2-12-2025 17:20;6.67
2-12-2025 17:40;6.4
2-12-2025 18:00;6.05
2-12-2025 18:20;9.3
2-12-2025 18:40;9.29
2-12-2025 19:00;9.0
2-12-2025 19:20;8.58
2-12-2025 19:40;8.4
2-12-2025 20:00;8.4
2-12-2025 20:20;8.4
2-12-2025 20:40;8.4
2-12-2025 21:00;8.27
2-12-2025 21:20;7.75
2-12-2025 21:40;7.5
2-12-2025 22:00;7.5
2-12-2025 22:20;7.5
2-12-2025 22:40;7.5
2-12-2025 23:00;7.4
2-12-2025 23:20;7.2
2-12-2025 23:40;7.16
3-12-2025 0:00;9.05
3-12-2025 0:20;10.5
3-12-2025 0:40;9.92
3-12-2025 1:00;9.42
3-12-2025 1:20;9.0
3-12-2025 1:40;8.73
3-12-2025 2:00;9.6
3-12-2025 2:20;8.75
3-12-2025 2:40;8.37
3-12-2025 3:00;8.44
3-12-2025 3:20;7.65
3-12-2025 3:40;7.5
3-12-2025 4:00;7.5
3-12-2025 4:20;7.5
3-12-2025 4:40;7.19
3-12-2025 5:00;7.65
3-12-2025 5:20;7.34
3-12-2025 5:40;8.21
3-12-2025 6:00;7.81
3-12-2025 6:20;8.7
3-12-2025 6:40;8.64
3-12-2025 7:00;8.4
3-12-2025 7:20;7.86
3-12-2025 7:40;7.62
3-12-2025 8:00;7.51
3-12-2025 8:20;7.5
3-12-2025 8:40;7.4
3-12-2025 9:00;7.5
3-12-2025 9:20;7.33
3-12-2025 9:40;7.2
3-12-2025 10:00;7.2
3-12-2025 10:20;7.2
3-12-2025 10:40;6.95
3-12-2025 11:00;6.9
3-12-2025 11:20;6.9
3-12-2025 11:40;8.86
3-12-2025 12:00;15.1
3-12-2025 12:20;381.0
3-12-2025 12:40;765.0
3-12-2025 13:00;657.0
3-12-2025 13:20;462.0
3-12-2025 13:40;384.0
3-12-2025 14:00;385.0
3-12-2025 14:20;312.0
3-12-2025 14:40;259.0
3-12-2025 15:00;239.0
3-12-2025 15:20;234.0
3-12-2025 15:40;234.0
3-12-2025 16:00;128.0
3-12-2025 16:20;147.0
3-12-2025 16:40;57.3
3-12-2025 17:00;14.5
3-12-2025 17:20;12.6
3-12-2025 17:40;29.5
3-12-2025 18:00;12.5
3-12-2025 18:20;11.6
3-12-2025 18:40;10.6
3-12-2025 19:00;10.3
3-12-2025 19:20;9.8
3-12-2025 19:40;9.8
3-12-2025 20:00;10.2
3-12-2025 20:20;15.2
3-12-2025 20:40;58.3
3-12-2025 21:00;82.4
3-12-2025 21:20;114.0
3-12-2025 21:40;136.0
3-12-2025 22:00;64.9
3-12-2025 22:20;76.1
3-12-2025 22:40;48.6
3-12-2025 23:00;16.4
3-12-2025 23:20;11.1
3-12-2025 23:40;14.1
4-12-2025 0:00;13.3
4-12-2025 0:20;12.2
4-12-2025 0:40;11.3
4-12-2025 1:00;10.5
4-12-2025 1:20;10.1
4-12-2025 1:40;9.8
4-12-2025 2:00;9.34
4-12-2025 2:20;10.1
4-12-2025 2:40;9.71
4-12-2025 3:00;9.37
4-12-2025 3:20;9.79
4-12-2025 3:40;9.71
4-12-2025 4:00;10.1
4-12-2025 4:20;11.1
4-12-2025 4:40;8.82
4-12-2025 5:00;9.18
4-12-2025 5:20;8.61
4-12-2025 5:40;11.2
4-12-2025 6:00;10.5
4-12-2025 6:20;10.1
4-12-2025 6:40;9.81
4-12-2025 7:00;9.31
4-12-2025 7:20;8.92
4-12-2025 7:40;8.96
4-12-2025 8:00;9.14
4-12-2025 8:20;8.71
4-12-2025 8:40;8.69
4-12-2025 9:00;8.4
4-12-2025 9:20;8.6
4-12-2025 9:40;8.7
4-12-2025 10:00;8.41
4-12-2025 10:20;8.4
4-12-2025 10:40;8.24
4-12-2025 11:00;8.53
4-12-2025 11:20;14.1
4-12-2025 11:40;15.0
4-12-2025 12:00;13.8
4-12-2025 12:20;15.4
4-12-2025 12:40;21.2
4-12-2025 13:00;31.0
4-12-2025 13:20;43.7
4-12-2025 13:40;27.1
4-12-2025 14:00;36.6
4-12-2025 14:20;49.2
4-12-2025 14:40;67.3
4-12-2025 15:00;109.0
4-12-2025 15:20;67.4
4-12-2025 15:40;42.1
4-12-2025 16:00;76.8
4-12-2025 16:20;32.5
4-12-2025 16:40;49.6
4-12-2025 17:00;77.4
4-12-2025 17:20;37.8
4-12-2025 17:40;14.3
4-12-2025 18:00;12.4
4-12-2025 18:20;12.1
4-12-2025 18:40;11.8
4-12-2025 19:00;15.9
4-12-2025 19:20;49.1
4-12-2025 19:40;169.0
4-12-2025 20:00;305.0
4-12-2025 20:20;353.0
4-12-2025 20:40;273.0
4-12-2025 21:00;255.0
4-12-2025 21:20;229.0
4-12-2025 21:40;228.0
4-12-2025 22:00;167
4-12-2025 22:20;65.5
4-12-2025 22:40;51.8
4-12-2025 23:00;31.4
4-12-2025 23:20;14.4
4-12-2025 23:40;12.8
5-12-2025 0:00;11.9
5-12-2025 0:20;11.5
5-12-2025 0:40;10.8
5-12-2025 1:00;10.4
5-12-2025 1:20;10.2
5-12-2025 1:40;10.1
5-12-2025 2:00;10.1
5-12-2025 2:20;10.1
5-12-2025 2:40;9.82
5-12-2025 3:00;9.8
5-12-2025 3:20;9.8
5-12-2025 3:40;9.8
5-12-2025 4:00;9.78
5-12-2025 4:20;9.73
5-12-2025 4:40;10.8
5-12-2025 5:00;12.8
5-12-2025 5:20;11.8
5-12-2025 5:40;11.6
5-12-2025 6:00;11.1
5-12-2025 6:20;10.6
5-12-2025 6:40;10.2
5-12-2025 7:00;10.1
5-12-2025 7:20;9.94
5-12-2025 7:40;9.8
5-12-2025 8:00;9.47
5-12-2025 8:20;9.92
5-12-2025 8:40;9.84
5-12-2025 9:00;9.48
5-12-2025 9:20;9.61
5-12-2025 9:40;9.77
5-12-2025 10:00;9.3
5-12-2025 10:20;9.3
5-12-2025 10:40;10.1
5-12-2025 11:00;11.9
5-12-2025 11:20;11.7
5-12-2025 11:40;11.7
5-12-2025 12:00;10.7
5-12-2025 12:20;9.99
5-12-2025 12:40;9.92
5-12-2025 13:00;10.1
5-12-2025 13:20;9.8
5-12-2025 13:40;9.8
5-12-2025 14:00;9.7
5-12-2025 14:20;9.6
5-12-2025 14:40;9.31
5-12-2025 15:00;9.68
5-12-2025 15:20;10.1
5-12-2025 15:40;9.42
5-12-2025 16:00;9.3
5-12-2025 16:20;9.45
5-12-2025 16:40;11.4
5-12-2025 17:00;16.2
5-12-2025 17:20;15.7
5-12-2025 17:40;14.9
5-12-2025 18:00;14.6
5-12-2025 18:20;14.3
5-12-2025 18:40;14
5-12-2025 19:00;13.6
5-12-2025 19:20;13.8
5-12-2025 19:40;14.4
5-12-2025 20:00;13.3
5-12-2025 20:20;13.4
5-12-2025 20:40;12.9
5-12-2025 21:00;13.4
5-12-2025 21:20;13
5-12-2025 21:40;12.2
5-12-2025 22:00;12.1
5-12-2025 22:20;12.2
5-12-2025 22:40;14.6
5-12-2025 23:00;13.7
5-12-2025 23:20;13
5-12-2025 23:40;13.1
6-12-2025 0:00;11.9
6-12-2025 0:20;11.6
6-12-2025 0:40;10.9
6-12-2025 1:00;10.5
6-12-2025 1:20;10.5
6-12-2025 1:40;10.5
6-12-2025 2:00;10.4
6-12-2025 2:20;10.4
6-12-2025 2:40;10.5
6-12-2025 3:00;10.4
6-12-2025 3:20;10.4
6-12-2025 3:40;10.7
6-12-2025 4:00;10.1
6-12-2025 4:20;9.73
6-12-2025 4:40;13
6-12-2025 5:00;12.6
6-12-2025 5:20;12
6-12-2025 5:40;11.8
6-12-2025 6:00;11.7
6-12-2025 6:20;11.4
6-12-2025 6:40;11.3
6-12-2025 7:00;10.8
6-12-2025 7:20;10.5
6-12-2025 7:40;10.6
6-12-2025 8:00;11
6-12-2025 8:20;10.5
6-12-2025 8:40;10.3
6-12-2025 9:00;10.1
6-12-2025 9:20;10.1
6-12-2025 9:40;10.1
6-12-2025 10:00;10.1
6-12-2025 10:20;12.1
6-12-2025 10:40;16.2
6-12-2025 11:00;34.6
6-12-2025 11:20;47.4
6-12-2025 11:40;18.2
6-12-2025 12:00;12.8
6-12-2025 12:20;11.8
6-12-2025 12:40;11.4
6-12-2025 13:00;11.8
6-12-2025 13:20;11.1
6-12-2025 13:40;10.5
6-12-2025 14:00;10.3
6-12-2025 14:20;10.4
6-12-2025 14:40;10.4
6-12-2025 15:00;10.1
6-12-2025 15:20;10.4
6-12-2025 15:40;10.7
6-12-2025 16:00;10.9
6-12-2025 16:20;13.1
6-12-2025 16:40;14.5
6-12-2025 17:00;13.8
6-12-2025 17:20;13.4
6-12-2025 17:40;13
6-12-2025 18:00;12.8
6-12-2025 18:20;12.4
6-12-2025 18:40;12.2
6-12-2025 19:00;12.1
6-12-2025 19:20;11.9
6-12-2025 19:40;11.8
6-12-2025 20:00;11.6
6-12-2025 20:20;11.6
6-12-2025 20:40;11.5
6-12-2025 21:00;11.3
6-12-2025 21:20;11.3
6-12-2025 21:40;11.3
6-12-2025 22:00;11.7
6-12-2025 22:20;13.1
6-12-2025 22:40;13.9
6-12-2025 23:00;13.5
6-12-2025 23:20;12.5
6-12-2025 23:40;11.9
7-12-2025 0:00;11.6
7-12-2025 0:20;11.4
7-12-2025 0:40;11.4
7-12-2025 1:00;11.2
7-12-2025 1:20;10.7
7-12-2025 1:40;10.7
7-12-2025 2:00;10.7
7-12-2025 2:20;10.7
7-12-2025 2:40;10.7
7-12-2025 3:00;10.6
7-12-2025 3:20;10.7
7-12-2025 3:40;10.6
7-12-2025 4:00;11.3
7-12-2025 4:20;13.4
7-12-2025 4:40;13.1
7-12-2025 5:00;12.9
7-12-2025 5:20;12.6
7-12-2025 5:40;12.1
7-12-2025 6:00;11.8
7-12-2025 6:20;11.7
7-12-2025 6:40;11.9
7-12-2025 7:00;11.9
7-12-2025 7:20;11.6
7-12-2025 7:40;11.6
7-12-2025 8:00;11.4
7-12-2025 8:20;11.4
7-12-2025 8:40;11.4
7-12-2025 9:00;11
7-12-2025 9:20;10.7
7-12-2025 9:40;11.3
7-12-2025 10:00;12.5
7-12-2025 10:20;13.1
7-12-2025 10:40;13.1
7-12-2025 11:00;12.7
7-12-2025 11:20;16.3
7-12-2025 11:40;9.51
7-12-2025 12:00;9.29
7-12-2025 12:20;8.46
7-12-2025 12:40;8.48
7-12-2025 13:00;8.69
7-12-2025 13:20;8.7
7-12-2025 13:40;8.45
7-12-2025 14:00;8.97
7-12-2025 14:20;8.5
7-12-2025 14:40;7.8
7-12-2025 15:00;7.62
7-12-2025 15:20;7.77
7-12-2025 15:40;7.95
7-12-2025 16:00;13
7-12-2025 16:20;12.6
7-12-2025 16:40;12.8
7-12-2025 17:00;12.4
7-12-2025 17:20;11.8
7-12-2025 17:40;11.1
7-12-2025 18:00;10.4
7-12-2025 18:20;10.1
7-12-2025 18:40;9.8
7-12-2025 19:00;9.79
7-12-2025 19:20;9.3
7-12-2025 19:40;9.15
7-12-2025 20:00;9
7-12-2025 20:20;8.89
7-12-2025 20:40;8.7
7-12-2025 21:00;8.61
7-12-2025 21:20;8.36
7-12-2025 21:40;10.6
7-12-2025 22:00;12
7-12-2025 22:20;11.9
7-12-2025 22:40;11.2
7-12-2025 23:00;9.94
7-12-2025 23:20;9.64
7-12-2025 23:40;9.83
8-12-2025 0:00;8.99
8-12-2025 0:20;8.7
8-12-2025 0:40;8.71
8-12-2025 1:00;8.79
8-12-2025 1:20;8.71
8-12-2025 1:40;8.99
8-12-2025 2:00;8.53
8-12-2025 2:20;8.06
8-12-2025 2:40;7.59
8-12-2025 3:00;7.5
8-12-2025 3:20;7.4
8-12-2025 3:40;10.6
8-12-2025 4:00;11.3
8-12-2025 4:20;10.8
8-12-2025 4:40;10.2
8-12-2025 5:00;9.84
8-12-2025 5:20;9.43
8-12-2025 5:40;9.22
8-12-2025 6:00;9
8-12-2025 6:20;9
8-12-2025 6:40;8.97
8-12-2025 7:00;8.7
8-12-2025 7:20;8.7
8-12-2025 7:40;8.7
8-12-2025 8:00;8.65
8-12-2025 8:20;8.24
8-12-2025 8:40;8.09
8-12-2025 9:00;7.9
8-12-2025 9:20;8.95
8-12-2025 9:40;12
8-12-2025 10:00;10.2
8-12-2025 10:20;9.99
8-12-2025 10:40;9.44
8-12-2025 11:00;8.92
8-12-2025 11:20;8.7
8-12-2025 11:40;8.7
8-12-2025 12:00;8.69
8-12-2025 12:20;8.7
8-12-2025 12:40;9.75
8-12-2025 13:00;8.98
8-12-2025 13:20;8.7
8-12-2025 13:40;8.66
8-12-2025 14:00;8.62
8-12-2025 14:20;8.18
8-12-2025 14:40;8.07
8-12-2025 15:00;8.34
8-12-2025 15:20;9.29
8-12-2025 15:40;10.7
8-12-2025 16:00;10.7
8-12-2025 16:20;10.5
8-12-2025 16:40;9.89
8-12-2025 17:00;9.39
8-12-2025 17:20;9.04
8-12-2025 17:40;9
8-12-2025 18:00;9
8-12-2025 18:20;8.78
8-12-2025 18:40;8.7
8-12-2025 19:00;8.7
8-12-2025 19:20;8.61
8-12-2025 19:40;8.47
8-12-2025 20:00;8.4
8-12-2025 20:20;8.34
8-12-2025 20:40;7.8
8-12-2025 21:00;8.93
8-12-2025 21:20;12.5
8-12-2025 21:40;13
8-12-2025 22:00;12.5
8-12-2025 22:20;11.3
8-12-2025 22:40;10.4
8-12-2025 23:00;10.1
8-12-2025 23:20;9.83
8-12-2025 23:40;9.47
9-12-2025 0:00;9.07
9-12-2025 0:20;9
9-12-2025 0:40;9
9-12-2025 1:00;9
9-12-2025 1:20;8.82
9-12-2025 1:40;8.66
9-12-2025 2:00;8.4
9-12-2025 2:20;8.4
9-12-2025 2:40;8.42
9-12-2025 3:00;8.49
9-12-2025 3:20;11.4
9-12-2025 3:40;11
9-12-2025 4:00;10.4
9-12-2025 4:20;10.2
9-12-2025 4:40;9.84
9-12-2025 5:00;9.35
9-12-2025 5:20;9.18
9-12-2025 5:40;9.27
9-12-2025 6:00;9.3
9-12-2025 6:20;9.3
9-12-2025 6:40;9.3
9-12-2025 7:00;9.3
9-12-2025 7:20;9.26
9-12-2025 7:40;9
9-12-2025 8:00;8.69
9-12-2025 8:20;8.41
9-12-2025 8:40;8.69
9-12-2025 9:00;10.4
9-12-2025 9:20;9.89
9-12-2025 9:40;9.32
9-12-2025 10:00;9.3
9-12-2025 10:20;9.24
9-12-2025 10:40;9.25
9-12-2025 11:00;9.3
9-12-2025 11:20;9.3
9-12-2025 11:40;9.3
9-12-2025 12:00;9.31
9-12-2025 12:20;9.8
9-12-2025 12:40;9.76
9-12-2025 13:00;9.65
9-12-2025 13:20;9.68
9-12-2025 13:40;9.12
9-12-2025 14:00;9.14
9-12-2025 14:20;9.15
9-12-2025 14:40;8.76
9-12-2025 15:00;11.3
9-12-2025 15:20;10.7
9-12-2025 15:40;10.2
9-12-2025 16:00;9.79
9-12-2025 16:20;9.29
9-12-2025 16:40;9.19
9-12-2025 17:00;9
9-12-2025 17:20;9
9-12-2025 17:40;8.83
9-12-2025 18:00;8.7
9-12-2025 18:20;8.87
9-12-2025 18:40;9
9-12-2025 19:00;9
9-12-2025 19:20;8.98
9-12-2025 19:40;8.7
9-12-2025 20:00;8.6
9-12-2025 20:20;8.55
9-12-2025 20:40;12.1
9-12-2025 21:00;14.1
9-12-2025 21:20;13.3
9-12-2025 21:40;12.6
9-12-2025 22:00;11.7
9-12-2025 22:20;10.9
9-12-2025 22:40;10.4
9-12-2025 23:00;10.4
9-12-2025 23:20;10.4
9-12-2025 23:40;10.4
10-12-2025 0:00;10.1
10-12-2025 0:20;9.65
10-12-2025 0:40;9.3
10-12-2025 1:00;9.03
10-12-2025 1:20;9.01
10-12-2025 1:40;8.9
10-12-2025 2:00;8.7
10-12-2025 2:20;8.34
10-12-2025 2:40;10.4
10-12-2025 3:00;11.6
10-12-2025 3:20;11.2
10-12-2025 3:40;10.5
10-12-2025 4:00;10.2
10-12-2025 4:20;9.87
10-12-2025 4:40;9.65
10-12-2025 5:00;9.3
10-12-2025 5:20;9.18
10-12-2025 5:40;9.04
10-12-2025 6:00;9.07
10-12-2025 6:20;9.01
10-12-2025 6:40;9
10-12-2025 7:00;9
10-12-2025 7:20;8.99
10-12-2025 7:40;8.7
10-12-2025 8:00;8.7
10-12-2025 8:20;9.56
10-12-2025 8:40;11.4
10-12-2025 9:00;11.1
10-12-2025 9:20;10.4
10-12-2025 9:40;9.98
10-12-2025 10:00;9.8
10-12-2025 10:20;9.61
10-12-2025 10:40;9.3
10-12-2025 11:00;9.3
10-12-2025 11:20;9.3
10-12-2025 11:40;9.3
10-12-2025 12:00;9.3
10-12-2025 12:20;9.3
10-12-2025 12:40;9.3
10-12-2025 13:00;9.3
10-12-2025 13:20;9.44
10-12-2025 13:40;9.69
10-12-2025 14:00;9.68
10-12-2025 14:20;9.62
10-12-2025 14:40;11.6
10-12-2025 15:00;11.4
10-12-2025 15:20;10.9
10-12-2025 15:40;10.3
10-12-2025 16:00;10
10-12-2025 16:20;9.8
10-12-2025 16:40;9.39
10-12-2025 17:00;9.3
10-12-2025 17:20;9.03
10-12-2025 17:40;9
10-12-2025 18:00;9
10-12-2025 18:20;9
10-12-2025 18:40;8.92
10-12-2025 19:00;8.7
10-12-2025 19:20;8.7
10-12-2025 19:40;8.7
10-12-2025 20:00;8.17
10-12-2025 20:20;11.6
10-12-2025 20:40;11.9
10-12-2025 21:00;11.5
10-12-2025 21:20;10.6
10-12-2025 21:40;10.4
10-12-2025 22:00;10
10-12-2025 22:20;9.8
10-12-2025 22:40;9.79
10-12-2025 23:00;9.78
10-12-2025 23:20;9.77
10-12-2025 23:40;9.91
11-12-2025 0:00;9.87
11-12-2025 0:20;9.8
11-12-2025 0:40;9.08
11-12-2025 1:00;8.6
11-12-2025 1:20;8.4
11-12-2025 1:40;8.4
11-12-2025 2:00;7.56
11-12-2025 2:20;12
11-12-2025 2:40;11.7
11-12-2025 3:00;11.1
11-12-2025 3:20;10.6
11-12-2025 3:40;10.2
11-12-2025 4:00;9.88
11-12-2025 4:20;9.78
11-12-2025 4:40;9.77
11-12-2025 5:00;9.67
11-12-2025 5:20;9.3
11-12-2025 5:40;9.3
11-12-2025 6:00;9.3
11-12-2025 6:20;9.3
11-12-2025 6:40;9.02
11-12-2025 7:00;8.86
11-12-2025 7:20;8.87
11-12-2025 7:40;8.92
11-12-2025 8:00;9.63
11-12-2025 8:20;11.2
11-12-2025 8:40;10.6
11-12-2025 9:00;10.2
11-12-2025 9:20;9.85
11-12-2025 9:40;9.78
11-12-2025 10:00;9.86
11-12-2025 10:20;9.3
11-12-2025 10:40;9.3
11-12-2025 11:00;9.29
11-12-2025 11:20;9.3
11-12-2025 11:40;9.3
11-12-2025 12:00;9.38
11-12-2025 12:20;9.15
11-12-2025 12:40;8.47
11-12-2025 13:00;8.56
11-12-2025 13:20;8.41
11-12-2025 13:40;8.23
11-12-2025 14:00;9.66
11-12-2025 14:20;11.8
11-12-2025 14:40;11.5
11-12-2025 15:00;10.8
11-12-2025 15:20;10.4
11-12-2025 15:40;10.1
11-12-2025 16:00;9.78
11-12-2025 16:20;9.52
11-12-2025 16:40;9.3
11-12-2025 17:00;9.23
11-12-2025 17:20;9.21
11-12-2025 17:40;9.3
11-12-2025 18:00;9.3
11-12-2025 18:20;9.05
11-12-2025 18:40;9
11-12-2025 19:00;8.85
11-12-2025 19:20;8.7
11-12-2025 19:40;8.15
11-12-2025 20:00;11.8
11-12-2025 20:20;12.2
11-12-2025 20:40;12.1
11-12-2025 21:00;11.7
11-12-2025 21:20;10.8
11-12-2025 21:40;10.3
11-12-2025 22:00;10.1
11-12-2025 22:20;10.1
11-12-2025 22:40;9.88
11-12-2025 23:00;9.8
11-12-2025 23:20;9.73
11-12-2025 23:40;9.33
12-12-2025 0:00;9.27
12-12-2025 0:20;9.1
12-12-2025 0:40;9
12-12-2025 1:00;8.98
12-12-2025 1:20;8.95
12-12-2025 1:40;8.44
12-12-2025 2:00;13.2
12-12-2025 2:20;13.4
12-12-2025 2:40;12.5
12-12-2025 3:00;12
12-12-2025 3:20;11.4
12-12-2025 3:40;10.6
12-12-2025 4:00;10.3
12-12-2025 4:20;10.2
12-12-2025 4:40;10.1
12-12-2025 5:00;9.84
12-12-2025 5:20;9.8
12-12-2025 5:40;9.8
12-12-2025 6:00;9.8
12-12-2025 6:20;9.48
12-12-2025 6:40;9.22
12-12-2025 7:00;9.1
12-12-2025 7:20;9.29
12-12-2025 7:40;10
12-12-2025 8:00;11.6
12-12-2025 8:20;11.6
12-12-2025 8:40;11.4
12-12-2025 9:00;10.8
12-12-2025 9:20;10.3
12-12-2025 9:40;10.1
12-12-2025 10:00;9.85
12-12-2025 10:20;9.73
12-12-2025 10:40;9.3
12-12-2025 11:00;9.3
12-12-2025 11:20;9.21
12-12-2025 11:40;9.02
12-12-2025 12:00;9
12-12-2025 12:20;8.97
12-12-2025 12:40;8.62
12-12-2025 13:00;8.4
12-12-2025 13:20;8.17
12-12-2025 13:40;9.67
12-12-2025 14:00;12.9
12-12-2025 14:20;12.7
12-12-2025 14:40;12
12-12-2025 15:00;11.5
12-12-2025 15:20;10.7
12-12-2025 15:40;10.5
12-12-2025 16:00;10.4
12-12-2025 16:20;10.2
12-12-2025 16:40;9.89
12-12-2025 17:00;9.8
12-12-2025 17:20;9.8
12-12-2025 17:40;9.8
12-12-2025 18:00;9.33
12-12-2025 18:20;9.04
12-12-2025 18:40;9
12-12-2025 19:00;9
12-12-2025 19:20;8.45
12-12-2025 19:40;12.6
12-12-2025 20:00;12.2
12-12-2025 20:20;11.9
12-12-2025 20:40;11.5
12-12-2025 21:00;10.7
12-12-2025 21:20;10.4
12-12-2025 21:40;10.3
12-12-2025 22:00;10.2
12-12-2025 22:20;10.3
12-12-2025 22:40;9.84
12-12-2025 23:00;9.2
12-12-2025 23:20;9
12-12-2025 23:40;8.89
13-12-2025 0:00;8.7
13-12-2025 0:20;8.7
13-12-2025 0:40;8.4
13-12-2025 1:00;8.4
13-12-2025 1:20;7.66
13-12-2025 1:40;13.1
13-12-2025 2:00;13.3
13-12-2025 2:20;12.8
13-12-2025 2:40;12
13-12-2025 3:00;11.5
13-12-2025 3:20;10.9
13-12-2025 3:40;10.5
13-12-2025 4:00;10.3
13-12-2025 4:20;10
13-12-2025 4:40;9.82
13-12-2025 5:00;9.8
13-12-2025 5:20;9.48
13-12-2025 5:40;9.22
13-12-2025 6:00;9
13-12-2025 6:20;9
13-12-2025 6:40;8.81
13-12-2025 7:00;8.69
13-12-2025 7:20;9.8
13-12-2025 7:40;11.3
13-12-2025 8:00;11.3
13-12-2025 8:20;11.2
13-12-2025 8:40;10.7
13-12-2025 9:00;10.2
13-12-2025 9:20;9.86
13-12-2025 9:40;9.65
13-12-2025 10:00;9.3
13-12-2025 10:20;9.18
13-12-2025 10:40;9
13-12-2025 11:00;9
13-12-2025 11:20;9
13-12-2025 11:40;8.76
13-12-2025 12:00;8.82
13-12-2025 12:20;8.66
13-12-2025 12:40;8.65
13-12-2025 13:00;8.31
13-12-2025 13:20;9.99
13-12-2025 13:40;12
13-12-2025 14:00;11.5
13-12-2025 14:20;10.6
13-12-2025 14:40;10.3
13-12-2025 15:00;9.97
13-12-2025 15:20;9.61
13-12-2025 15:40;9.33
13-12-2025 16:00;9.03
13-12-2025 16:20;9
13-12-2025 16:40;8.99
13-12-2025 17:00;8.99
13-12-2025 17:20;8.74
13-12-2025 17:40;8.6
13-12-2025 18:00;8.63
13-12-2025 18:20;8.69
13-12-2025 18:40;8.61
13-12-2025 19:00;8.24
13-12-2025 19:20;10.3
13-12-2025 19:40;11.9
13-12-2025 20:00;11.6
13-12-2025 20:20;11.5
13-12-2025 20:40;10.6
13-12-2025 21:00;10.2
13-12-2025 21:20;10.1
13-12-2025 21:40;9.86
13-12-2025 22:00;8.86
13-12-2025 22:20;8.68
13-12-2025 22:40;8.4
13-12-2025 23:00;8.4
13-12-2025 23:20;8.3
13-12-2025 23:40;7.8
14-12-2025 0:00;7.8
14-12-2025 0:20;8
14-12-2025 0:40;8.4
